TRANSMITTER,DETECTEDID,DATETIME,LAT,LON,n,HPE,TEMP,DEPTH
410mm_F_a_t,A69-9006-6245,11/11/2019 20:43:54,47.130461,-95.395672,16,10,4.7278,
410mm_F_a_t,A69-9006-6246,11/11/2019 21:01:09,47.130473,-95.395663,15,10.2,,19.1006
410mm_F_a_t,A69-9006-6246,11/11/2019 21:32:27,47.130486,-95.395673,14,11.1,,19.1006
410mm_F_a_t,A69-9006-6246,11/11/2019 22:02:06,47.130472,-95.395653,15,10.2,,18.9502
410mm_F_a_t,A69-9006-6246,11/11/2019 22:32:35,47.130461,-95.395669,15,10.2,,18.9502
410mm_F_a_t,A69-9006-6245,11/11/2019 22:48:41,47.130469,-95.395654,15,10.2,4.5709,
410mm_F_a_t,A69-9006-6246,11/11/2019 23:06:07,47.130453,-95.395668,15,10.2,,19.1006
410mm_F_a_t,A69-9006-6246,11/11/2019 23:38:21,47.131065,-95.395614,7,11.3,,15.9422
410mm_F_a_t,A69-9006-6245,11/11/2019 23:54:37,47.131317,-95.395927,11,10.2,4.2571,
410mm_F_a_t,A69-9006-6246,11/12/2019 00:12:26,47.131423,-95.395782,11,10.3,,14.2878
410mm_F_a_t,A69-9006-6245,11/12/2019 00:29:59,47.131629,-95.395646,9,10.9,4.414,
410mm_F_a_t,A69-9006-6246,11/12/2019 00:46:53,47.131202,-95.396049,15,10,,13.235
410mm_F_a_t,A69-9006-6245,11/12/2019 01:02:51,47.129936,-95.39745,1,938.8,4.414,
410mm_F_a_t,A69-9006-6246,11/12/2019 01:19:50,47.130575,-95.397488,2,29.5,,14.1374
410mm_F_a_t,A69-9006-6245,11/12/2019 01:35:46,47.130391,-95.398292,1,25.1,4.414,
410mm_F_a_t,A69-9006-6246,11/12/2019 01:52:51,47.13034,-95.397711,7,11.1,,14.739
410mm_F_a_t,A69-9006-6245,11/12/2019 02:09:01,47.130439,-95.396295,9,11.1,4.414,
410mm_F_a_t,A69-9006-6246,11/12/2019 02:26:41,47.130511,-95.394906,5,12,,16.243
410mm_F_a_t,A69-9006-6245,11/12/2019 02:43:52,47.131033,-95.393766,5,13,4.2571,
410mm_F_a_t,A69-9006-6246,11/12/2019 03:00:14,47.131709,-95.392865,5,13,,15.7918
410mm_F_a_t,A69-9006-6245,11/12/2019 03:18:16,47.132113,-95.393231,12,10.8,4.2571,
410mm_F_a_t,A69-9006-6246,11/12/2019 03:36:18,47.132112,-95.393268,10,10.3,,16.8446
410mm_F_a_t,A69-9006-6245,11/12/2019 03:54:13,47.132125,-95.393246,3,11.9,4.2571,
410mm_F_a_t,A69-9006-6246,11/12/2019 04:11:54,47.132098,-95.393269,5,12.4,,16.8446
410mm_F_a_t,A69-9006-6245,11/12/2019 04:29:17,47.13209,-95.39329,4,10.7,4.2571,
410mm_F_a_t,A69-9006-6246,11/12/2019 04:45:53,47.132083,-95.393258,6,10.8,,16.8446
410mm_F_a_t,A69-9006-6245,11/12/2019 05:01:01,47.132011,-95.393268,7,10.4,4.2571,
410mm_F_a_t,A69-9006-6246,11/12/2019 05:16:37,47.131997,-95.393276,10,10.5,,16.995
410mm_F_a_t,A69-9006-6245,11/12/2019 05:33:06,47.131992,-95.393256,6,10.8,4.1002,
410mm_F_a_t,A69-9006-6246,11/12/2019 05:47:58,47.132018,-95.393249,7,10.4,,16.8446
410mm_F_a_t,A69-9006-6245,11/12/2019 06:02:56,47.132027,-95.393241,12,10.5,3.9433,
410mm_F_a_t,A69-9006-6246,11/12/2019 06:18:14,47.132019,-95.393253,8,10.3,,16.8446
410mm_F_a_t,A69-9006-6245,11/12/2019 06:33:54,47.132003,-95.393241,8,11.7,4.1002,
410mm_F_a_t,A69-9006-6246,11/12/2019 06:50:39,47.132025,-95.393237,9,10.2,,16.8446
410mm_F_a_t,A69-9006-6245,11/12/2019 07:06:01,47.132038,-95.39324,1,14.3,4.1002,
410mm_F_a_t,A69-9006-6245,11/12/2019 08:11:37,47.131985,-95.393284,1,12.5,4.2571,
410mm_F_a_t,A69-9006-6246,11/12/2019 10:04:57,47.132093,-95.393721,12,10,,15.3406
410mm_F_a_t,A69-9006-6245,11/12/2019 10:20:57,47.131428,-95.394445,1,23.2,4.2571,
410mm_F_a_t,A69-9006-6246,11/12/2019 10:38:22,47.131509,-95.395255,4,11.5,,15.9422
410mm_F_a_t,A69-9006-6245,11/12/2019 10:54:58,47.131136,-95.395024,8,10.6,4.414,
410mm_F_a_t,A69-9006-6246,11/12/2019 11:10:16,47.131154,-95.39506,4,11.3,,17.8974
410mm_F_a_t,A69-9006-6245,11/12/2019 12:31:55,47.131146,-95.395035,3,15,4.414,
410mm_F_a_t,A69-9006-6245,11/12/2019 13:05:10,47.13113,-95.395071,1,16,4.414,
410mm_F_a_t,A69-9006-6246,11/12/2019 13:22:35,47.131142,-95.395004,2,14.8,,18.0478
410mm_F_a_t,A69-9006-6246,11/12/2019 19:57:06,47.131082,-95.395029,1,23.6,,17.8974
410mm_F_a_t,A69-9006-6246,11/12/2019 21:02:51,47.130938,-95.395286,1,75.6,,17.8974
410mm_F_a_t,A69-9006-6245,11/12/2019 23:57:32,47.131482,-95.395368,2,99.7,4.1002,
410mm_F_a_t,A69-9006-6246,11/13/2019 00:14:15,47.131067,-95.396081,3,22.6,,14.5886
410mm_F_a_t,A69-9006-6245,11/13/2019 00:29:32,47.131264,-95.395993,4,10.8,4.2571,
410mm_F_a_t,A69-9006-6245,11/13/2019 01:02:43,47.131127,-95.396321,4,11.2,4.1002,
410mm_F_a_t,A69-9006-6246,11/13/2019 03:35:46,47.131476,-95.396288,5,11.9,,9.6254
410mm_F_a_t,A69-9006-6245,11/13/2019 03:52:30,47.131211,-95.396407,14,10.2,3.9433,
410mm_F_a_t,A69-9006-6246,11/13/2019 04:07:53,47.131117,-95.396234,1,93.7,,10.8286
410mm_F_a_t,A69-9006-6245,11/13/2019 04:23:56,47.131263,-95.396401,1,11.6,3.9433,
410mm_F_a_t,A69-9006-6246,11/13/2019 04:41:17,47.130989,-95.396345,1,14.4,,12.9342
410mm_F_a_t,A69-9006-6245,11/13/2019 04:57:55,47.131255,-95.396078,1,14,3.9433,
410mm_F_a_t,A69-9006-6246,11/13/2019 05:13:03,47.131111,-95.396324,12,10.2,,11.731
410mm_F_a_t,A69-9006-6245,11/13/2019 07:06:06,47.131462,-95.395781,10,10.3,3.9433,
410mm_F_a_t,A69-9006-6246,11/13/2019 07:21:43,47.131318,-95.394993,4,11,,17.4462
410mm_F_a_t,A69-9006-6245,11/13/2019 07:38:07,47.131039,-95.39547,9,10.3,3.9433,
410mm_F_a_t,A69-9006-6246,11/13/2019 07:56:10,47.131213,-95.39594,8,10.6,,14.2878
410mm_F_a_t,A69-9006-6245,11/13/2019 08:14:08,47.131183,-95.395931,11,10.2,4.1002,
410mm_F_a_t,A69-9006-6245,11/13/2019 08:50:03,47.131215,-95.395933,14,10.1,4.1002,
410mm_F_a_t,A69-9006-6246,11/13/2019 09:07:39,47.131231,-95.395955,7,10.5,,14.2878
410mm_F_a_t,A69-9006-6245,11/13/2019 09:24:59,47.131236,-95.395961,4,10.8,3.9433,
410mm_F_a_t,A69-9006-6246,11/13/2019 10:11:19,47.131208,-95.395861,8,10.4,,14.5886
410mm_F_a_t,A69-9006-6245,11/13/2019 10:26:35,47.131226,-95.395865,3,13.4,4.1002,
410mm_F_a_t,A69-9006-6246,11/13/2019 10:42:21,47.131217,-95.395886,7,10.5,,14.5886
410mm_F_a_t,A69-9006-6245,11/13/2019 10:59:10,47.131221,-95.395885,4,10.9,4.1002,
410mm_F_a_t,A69-9006-6246,11/13/2019 11:14:42,47.131228,-95.395914,3,12.1,,14.5886
410mm_F_a_t,A69-9006-6246,11/13/2019 11:48:52,47.131194,-95.395909,8,10.4,,14.4382
410mm_F_a_t,A69-9006-6245,11/13/2019 12:06:39,47.131288,-95.395701,7,13.4,3.9433,
410mm_F_a_t,A69-9006-6246,11/13/2019 12:24:03,47.131556,-95.395792,13,10.5,,13.6862
410mm_F_a_t,A69-9006-6245,11/13/2019 12:40:49,47.131432,-95.395411,3,12.7,3.9433,
410mm_F_a_t,A69-9006-6245,11/13/2019 14:19:37,47.131523,-95.394677,1,14.4,4.1002,
410mm_F_a_t,A69-9006-6246,11/13/2019 14:35:23,47.131527,-95.394678,1,14.2,,17.747
410mm_F_a_t,A69-9006-6245,11/13/2019 16:32:33,47.131576,-95.394614,4,11.2,4.2571,
410mm_F_a_t,A69-9006-6245,11/13/2019 17:06:42,47.131586,-95.394616,1,13.9,4.1002,
410mm_F_a_t,A69-9006-6245,11/13/2019 17:38:07,47.131532,-95.394707,1,14.4,3.9433,
410mm_F_a_t,A69-9006-6245,11/13/2019 18:11:57,47.13113,-95.394609,8,11.9,3.9433,
410mm_F_a_t,A69-9006-6246,11/13/2019 18:27:01,47.13076,-95.393962,9,11.8,,19.1006
410mm_F_a_t,A69-9006-6245,11/13/2019 18:42:25,47.130775,-95.39382,14,10.9,3.7864,
410mm_F_a_t,A69-9006-6245,11/13/2019 19:15:49,47.130597,-95.394191,11,11.4,3.9433,
410mm_F_a_t,A69-9006-6246,11/13/2019 19:32:23,47.130607,-95.394229,4,21.9,,20.1534
410mm_F_a_t,A69-9006-6245,11/13/2019 19:47:27,47.130591,-95.394221,10,11.4,3.9433,
410mm_F_a_t,A69-9006-6246,11/13/2019 20:02:49,47.130587,-95.394205,5,11.4,,20.3038
410mm_F_a_t,A69-9006-6245,11/13/2019 20:18:48,47.130585,-95.394217,1,16.8,3.9433,
410mm_F_a_t,A69-9006-6246,11/13/2019 20:36:04,47.130742,-95.394241,1,49.3,,20.3038
410mm_F_a_t,A69-9006-6245,11/13/2019 20:52:31,47.130586,-95.394238,11,11.5,3.9433,
410mm_F_a_t,A69-9006-6246,11/13/2019 21:07:21,47.130571,-95.394234,9,11,,20.3038
410mm_F_a_t,A69-9006-6245,11/13/2019 21:22:17,47.13057,-95.394238,3,12,3.9433,
410mm_F_a_t,A69-9006-6246,11/13/2019 21:37:26,47.130579,-95.394232,16,10.2,,20.3038
410mm_F_a_t,A69-9006-6246,11/13/2019 22:09:21,47.130572,-95.394232,14,10.4,,20.3038
410mm_F_a_t,A69-9006-6246,11/13/2019 22:45:11,47.13057,-95.394221,15,10.8,,20.3038
410mm_F_a_t,A69-9006-6245,11/13/2019 23:02:50,47.13057,-95.394224,15,10.8,3.9433,
410mm_F_a_t,A69-9006-6246,11/13/2019 23:20:06,47.129884,-95.394415,7,12.5,,20.9054
410mm_F_a_t,A69-9006-6245,11/13/2019 23:36:33,47.130698,-95.397376,13,10.3,3.7864,
410mm_F_a_t,A69-9006-6245,11/14/2019 00:06:16,47.131214,-95.39755,3,20.6,3.9433,
410mm_F_a_t,A69-9006-6246,11/14/2019 00:21:08,47.131348,-95.396813,1,61.1,,8.2718
410mm_F_a_t,A69-9006-6245,11/14/2019 00:36:21,47.131243,-95.39692,2,51.6,3.7864,
410mm_F_a_t,A69-9006-6246,11/14/2019 00:52:12,47.131156,-95.396957,5,13.4,,9.475
410mm_F_a_t,A69-9006-6245,11/14/2019 01:08:46,47.131114,-95.397243,12,10.6,3.9433,
410mm_F_a_t,A69-9006-6246,11/14/2019 01:23:55,47.131205,-95.397188,2,60.6,,8.5726
410mm_F_a_t,A69-9006-6245,11/14/2019 01:39:36,47.131149,-95.397111,3,25.6,3.9433,
410mm_F_a_t,A69-9006-6246,11/14/2019 01:56:13,47.13117,-95.39717,11,10.5,,8.2718
410mm_F_a_t,A69-9006-6245,11/14/2019 02:11:26,47.130808,-95.39738,2,22.3,3.9433,
410mm_F_a_t,A69-9006-6245,11/14/2019 02:43:29,47.130686,-95.398797,3,18.1,3.9433,
410mm_F_a_t,A69-9006-6246,11/14/2019 02:58:19,47.130104,-95.399839,1,21.3,,10.6782
410mm_F_a_t,A69-9006-6246,11/14/2019 03:27:56,47.128135,-95.400984,4,13.2,,12.0318
410mm_F_a_t,A69-9006-6246,11/14/2019 03:58:15,47.126398,-95.403303,11,10.6,,11.1294
410mm_F_a_t,A69-9006-6245,11/14/2019 04:14:07,47.125137,-95.403686,10,10.8,3.9433,
410mm_F_a_t,A69-9006-6246,11/14/2019 04:31:08,47.125637,-95.405389,11,13.2,,9.7758
410mm_F_a_t,A69-9006-6245,11/14/2019 04:47:04,47.124907,-95.40641,3,20.7,3.9433,
410mm_F_a_t,A69-9006-6246,11/14/2019 05:04:13,47.123609,-95.406572,5,15.6,,9.6254
410mm_F_a_t,A69-9006-6245,11/14/2019 05:20:25,47.124025,-95.40664,10,14.2,3.9433,
410mm_F_a_t,A69-9006-6246,11/14/2019 05:38:07,47.124246,-95.406647,3,22.3,,12.9342
410mm_F_a_t,A69-9006-6245,11/14/2019 05:55:25,47.124221,-95.406612,10,13.3,4.2571,
410mm_F_a_t,A69-9006-6245,11/14/2019 06:57:55,47.124223,-95.406674,8,14.2,3.9433,
410mm_F_a_t,A69-9006-6245,11/14/2019 07:30:09,47.124227,-95.406655,3,13.2,4.1002,
410mm_F_a_t,A69-9006-6246,11/14/2019 07:46:20,47.12483,-95.408588,1,25.8,,12.9342
410mm_F_a_t,A69-9006-6245,11/14/2019 08:03:57,47.124253,-95.406733,2,25.6,4.2571,
410mm_F_a_t,A69-9006-6246,11/14/2019 08:21:08,47.124212,-95.406586,3,16.8,,12.9342
410mm_F_a_t,A69-9006-6245,11/14/2019 08:37:26,47.124243,-95.406676,1,32.3,4.1002,
410mm_F_a_t,A69-9006-6246,11/14/2019 08:55:16,47.124209,-95.406681,2,14,,12.9342
410mm_F_a_t,A69-9006-6245,11/14/2019 09:12:52,47.124229,-95.40669,2,14.4,4.1002,
410mm_F_a_t,A69-9006-6246,11/14/2019 09:29:59,47.124231,-95.406666,4,12.7,,12.9342
410mm_F_a_t,A69-9006-6245,11/14/2019 09:46:08,47.124224,-95.406673,3,13.6,3.9433,
410mm_F_a_t,A69-9006-6245,11/14/2019 10:20:43,47.125221,-95.406152,9,13.1,3.9433,
410mm_F_a_t,A69-9006-6245,11/14/2019 10:54:00,47.124218,-95.402235,4,11.6,3.9433,
410mm_F_a_t,A69-9006-6246,11/14/2019 11:10:28,47.123729,-95.401912,2,17.3,,9.1742
410mm_F_a_t,A69-9006-6245,11/14/2019 11:25:19,47.123155,-95.402572,8,12.4,3.9433,
410mm_F_a_t,A69-9006-6246,11/14/2019 11:40:16,47.12296,-95.403536,11,10.3,,19.4014
410mm_F_a_t,A69-9006-6246,11/14/2019 12:11:02,47.122977,-95.403598,3,18,,19.4014
410mm_F_a_t,A69-9006-6245,11/14/2019 12:27:29,47.122984,-95.403566,3,18.3,4.2571,
410mm_F_a_t,A69-9006-6246,11/14/2019 12:42:19,47.122964,-95.403535,2,38.8,,19.4014
410mm_F_a_t,A69-9006-6246,11/14/2019 13:12:20,47.12296,-95.403585,8,12.8,,19.4014
410mm_F_a_t,A69-9006-6246,11/14/2019 17:03:17,47.122976,-95.403522,1,14.1,,19.4014
410mm_F_a_t,A69-9006-6245,11/14/2019 18:23:21,47.122956,-95.403526,1,19.5,4.1002,
410mm_F_a_t,A69-9006-6246,11/14/2019 18:39:41,47.123004,-95.403535,3,13.8,,19.4014
410mm_F_a_t,A69-9006-6245,11/14/2019 19:33:04,47.122998,-95.403526,1,14.7,4.1002,
410mm_F_a_t,A69-9006-6246,11/14/2019 19:50:10,47.122989,-95.403528,1,14.2,,19.4014
410mm_F_a_t,A69-9006-6245,11/14/2019 20:06:18,47.122977,-95.403547,7,13.2,4.1002,
410mm_F_a_t,A69-9006-6246,11/14/2019 20:23:48,47.122934,-95.40355,4,12.9,,19.4014
410mm_F_a_t,A69-9006-6245,11/14/2019 20:40:45,47.12294,-95.403541,1,14.3,4.1002,
410mm_F_a_t,A69-9006-6246,11/14/2019 20:56:32,47.122955,-95.403544,8,12.5,,19.4014
410mm_F_a_t,A69-9006-6245,11/14/2019 21:13:23,47.122951,-95.403547,10,12.6,4.1002,
410mm_F_a_t,A69-9006-6246,11/14/2019 21:28:58,47.123003,-95.403528,10,10.6,,19.4014
410mm_F_a_t,A69-9006-6245,11/14/2019 21:45:24,47.122998,-95.403531,10,10.4,3.9433,
410mm_F_a_t,A69-9006-6246,11/14/2019 22:00:13,47.122989,-95.40354,8,12.6,,19.4014
410mm_F_a_t,A69-9006-6245,11/14/2019 22:15:05,47.122985,-95.403537,4,13.5,3.9433,
410mm_F_a_t,A69-9006-6246,11/14/2019 22:30:05,47.122972,-95.40353,11,10.3,,19.4014
410mm_F_a_t,A69-9006-6245,11/14/2019 22:45:22,47.12297,-95.403548,11,10.4,3.9433,
410mm_F_a_t,A69-9006-6246,11/14/2019 23:01:11,47.122962,-95.403552,12,10.4,,19.4014
410mm_F_a_t,A69-9006-6245,11/14/2019 23:18:04,47.123205,-95.403828,13,10.3,3.7864,
410mm_F_a_t,A69-9006-6246,11/14/2019 23:33:46,47.123575,-95.40203,6,14.5,,18.1982
410mm_F_a_t,A69-9006-6245,11/14/2019 23:50:25,47.122483,-95.401475,1,111.2,3.6295,
410mm_F_a_t,A69-9006-6246,11/15/2019 00:05:38,47.121525,-95.401719,1,14.8,,5.4142
410mm_F_a_t,A69-9006-6246,11/15/2019 00:38:01,47.121309,-95.40226,6,12.1,,11.4302
410mm_F_a_t,A69-9006-6245,11/15/2019 00:53:19,47.120025,-95.403157,7,13.9,3.6295,
410mm_F_a_t,A69-9006-6246,11/15/2019 01:09:12,47.118579,-95.404762,4,22.6,,11.8814
410mm_F_a_t,A69-9006-6245,11/15/2019 01:26:13,47.11841,-95.405264,4,11.8,3.6295,
410mm_F_a_t,A69-9006-6246,11/15/2019 01:42:10,47.118326,-95.405453,4,11.5,,10.6782
410mm_F_a_t,A69-9006-6245,11/15/2019 01:59:18,47.118307,-95.405416,4,11.8,3.6295,
410mm_F_a_t,A69-9006-6246,11/15/2019 02:15:31,47.11841,-95.40528,3,14.7,,10.979
410mm_F_a_t,A69-9006-6245,11/15/2019 02:33:12,47.118325,-95.405208,4,12,3.6295,
410mm_F_a_t,A69-9006-6246,11/15/2019 02:50:31,47.118326,-95.405105,6,13.9,,8.8734
410mm_F_a_t,A69-9006-6245,11/15/2019 03:07:03,47.117201,-95.40592,1,18,3.6295,
410mm_F_a_t,A69-9006-6246,11/15/2019 03:22:04,47.117063,-95.406132,4,16.9,,10.3774
410mm_F_a_t,A69-9006-6245,11/15/2019 03:37:21,47.116941,-95.406014,1,19.4,3.6295,
410mm_F_a_t,A69-9006-6245,11/15/2019 04:10:07,47.116797,-95.406386,1,20.4,3.6295,
410mm_F_a_t,A69-9006-6246,11/15/2019 04:25:55,47.116815,-95.406075,3,19.4,,9.6254
410mm_F_a_t,A69-9006-6246,11/15/2019 04:58:24,47.116852,-95.406409,4,11.7,,9.9262
410mm_F_a_t,A69-9006-6245,11/15/2019 05:14:56,47.11696,-95.40792,7,13.7,3.7864,
410mm_F_a_t,A69-9006-6245,11/15/2019 06:17:10,47.116232,-95.409234,3,20.7,3.7864,
410mm_F_a_t,A69-9006-6246,11/15/2019 06:32:01,47.116372,-95.409249,2,43.2,,9.6254
410mm_F_a_t,A69-9006-6246,11/15/2019 07:02:17,47.116037,-95.409229,2,12.4,,9.3246
410mm_F_a_t,A69-9006-6245,11/15/2019 08:24:37,47.116627,-95.408902,1,14.5,3.9433,
410mm_F_a_t,A69-9006-6246,11/15/2019 08:42:20,47.116636,-95.408889,2,13.8,,12.3326
410mm_F_a_t,A69-9006-6245,11/15/2019 08:59:44,47.11664,-95.408904,1,14.4,3.7864,
410mm_F_a_t,A69-9006-6246,11/15/2019 09:16:24,47.11664,-95.408924,2,13.8,,12.3326
410mm_F_a_t,A69-9006-6245,11/15/2019 09:31:40,47.116636,-95.408899,2,13.8,3.9433,
410mm_F_a_t,A69-9006-6246,11/15/2019 09:47:27,47.116641,-95.408911,2,13.8,,12.3326
410mm_F_a_t,A69-9006-6246,11/15/2019 10:51:07,47.11663,-95.408883,1,14.4,,12.3326
410mm_F_a_t,A69-9006-6245,11/15/2019 11:05:59,47.116634,-95.408894,1,14.4,3.9433,
410mm_F_a_t,A69-9006-6246,11/15/2019 11:21:01,47.116627,-95.408879,1,14.4,,12.3326
410mm_F_a_t,A69-9006-6246,11/15/2019 11:52:09,47.116629,-95.408881,1,14.4,,12.3326
410mm_F_a_t,A69-9006-6245,11/15/2019 12:09:07,47.116659,-95.408849,1,14.3,4.1002,
410mm_F_a_t,A69-9006-6246,11/15/2019 12:24:58,47.116628,-95.408891,2,13.8,,12.3326
410mm_F_a_t,A69-9006-6246,11/15/2019 13:30:19,47.116626,-95.408901,2,13.8,,12.3326
410mm_F_a_t,A69-9006-6246,11/15/2019 15:33:38,47.116641,-95.408906,1,14.4,,12.3326
410mm_F_a_t,A69-9006-6245,11/15/2019 22:27:14,47.116637,-95.408903,1,14.4,3.9433,
410mm_F_a_t,A69-9006-6246,11/15/2019 22:44:13,47.116638,-95.408904,1,14.4,,12.3326
410mm_F_a_t,A69-9006-6245,11/15/2019 23:00:04,47.116633,-95.408916,1,14.5,3.9433,
410mm_F_a_t,A69-9006-6246,11/15/2019 23:17:04,47.116631,-95.408911,1,14.5,,12.3326
410mm_F_a_t,A69-9006-6245,11/15/2019 23:33:00,47.116779,-95.409314,3,14.2,3.9433,
410mm_F_a_t,A69-9006-6245,11/16/2019 00:06:17,47.116097,-95.409283,4,12.8,3.7864,
410mm_F_a_t,A69-9006-6246,11/16/2019 00:23:50,47.115925,-95.409367,3,20.6,,7.8206
410mm_F_a_t,A69-9006-6246,11/16/2019 00:56:52,47.115835,-95.409293,4,20.8,,7.6702
410mm_F_a_t,A69-9006-6245,11/16/2019 01:45:24,47.115701,-95.4097,3,15.2,3.7864,
410mm_F_a_t,A69-9006-6246,11/16/2019 02:00:17,47.115861,-95.40946,3,22.8,,7.3694
410mm_F_a_t,A69-9006-6245,11/16/2019 02:15:19,47.115713,-95.409574,3,14.5,3.7864,
410mm_F_a_t,A69-9006-6246,11/16/2019 02:30:37,47.115731,-95.409359,4,21.4,,7.6702
410mm_F_a_t,A69-9006-6246,11/16/2019 03:03:30,47.115808,-95.409323,5,16.3,,8.1214
410mm_F_a_t,A69-9006-6245,11/16/2019 03:19:23,47.116414,-95.409329,4,14.9,3.6295,
410mm_F_a_t,A69-9006-6246,11/16/2019 03:36:26,47.116436,-95.408531,3,13.5,,12.0318
410mm_F_a_t,A69-9006-6245,11/16/2019 03:52:28,47.116016,-95.407721,1,11.7,3.9433,
410mm_F_a_t,A69-9006-6246,11/16/2019 04:41:26,47.116529,-95.408673,1,14.3,,12.483
410mm_F_a_t,A69-9006-6246,11/16/2019 06:49:55,47.117623,-95.4068,1,14.3,,15.491
410mm_F_a_t,A69-9006-6246,11/16/2019 07:23:04,47.117635,-95.406771,2,12.6,,15.491
410mm_F_a_t,A69-9006-6245,11/16/2019 07:39:23,47.117632,-95.406785,1,14.9,3.9433,
410mm_F_a_t,A69-9006-6245,11/16/2019 08:14:57,47.117638,-95.406781,2,12.9,3.9433,
410mm_F_a_t,A69-9006-6246,11/16/2019 08:32:17,47.11764,-95.406776,3,10.9,,15.491
410mm_F_a_t,A69-9006-6245,11/16/2019 09:19:29,47.117664,-95.406785,6,11.5,3.9433,
410mm_F_a_t,A69-9006-6246,11/16/2019 10:11:05,47.117642,-95.40674,1,14.9,,15.491
410mm_F_a_t,A69-9006-6246,11/16/2019 10:43:55,47.117673,-95.406794,1,15,,15.491
410mm_F_a_t,A69-9006-6245,11/16/2019 11:33:58,47.117642,-95.40679,2,18.3,3.9433,
410mm_F_a_t,A69-9006-6246,11/16/2019 11:50:10,47.117639,-95.406771,1,11.4,,15.3406
410mm_F_a_t,A69-9006-6246,11/16/2019 12:25:05,47.11764,-95.406772,3,10.9,,15.491
410mm_F_a_t,A69-9006-6245,11/16/2019 13:11:07,47.117645,-95.4068,2,12.9,3.9433,
410mm_F_a_t,A69-9006-6246,11/16/2019 13:56:35,47.11765,-95.406784,1,11.4,,15.3406
410mm_F_a_t,A69-9006-6245,11/16/2019 14:12:46,47.11765,-95.406771,3,11.1,3.9433,
410mm_F_a_t,A69-9006-6246,11/16/2019 14:30:23,47.117633,-95.406779,2,12.6,,15.3406
410mm_F_a_t,A69-9006-6245,11/16/2019 14:47:34,47.117631,-95.406772,2,12.9,3.9433,
410mm_F_a_t,A69-9006-6246,11/16/2019 15:03:50,47.117634,-95.406787,2,12.6,,15.491
410mm_F_a_t,A69-9006-6245,11/16/2019 23:35:27,47.117306,-95.406092,2,63.6,3.6295,
410mm_F_a_t,A69-9006-6246,11/16/2019 23:51:15,47.116745,-95.406139,1,35.2,,7.971
410mm_F_a_t,A69-9006-6245,11/17/2019 00:08:05,47.116628,-95.4064,4,20.2,3.6295,
410mm_F_a_t,A69-9006-6245,11/17/2019 00:40:10,47.116749,-95.406663,6,17.3,3.6295,
410mm_F_a_t,A69-9006-6246,11/17/2019 00:55:02,47.116668,-95.406682,5,18,,8.723
410mm_F_a_t,A69-9006-6245,11/17/2019 01:41:04,47.115546,-95.407685,1,15.6,3.6295,
410mm_F_a_t,A69-9006-6246,11/17/2019 01:57:57,47.115588,-95.406782,1,19.2,,5.4142
410mm_F_a_t,A69-9006-6245,11/17/2019 02:13:36,47.115562,-95.407291,2,16.8,3.6295,
410mm_F_a_t,A69-9006-6246,11/17/2019 02:30:13,47.11527,-95.40792,1,86.6,,6.7678
410mm_F_a_t,A69-9006-6246,11/17/2019 03:34:13,47.114354,-95.408557,2,21.6,,9.9262
410mm_F_a_t,A69-9006-6245,11/17/2019 04:23:03,47.114509,-95.408546,2,16.1,3.4726,
410mm_F_a_t,A69-9006-6246,11/17/2019 05:38:17,47.11452,-95.408522,2,15.7,,9.6254
410mm_F_a_t,A69-9006-6245,11/17/2019 06:30:09,47.114336,-95.408531,2,21.9,3.3157,
410mm_F_a_t,A69-9006-6245,11/17/2019 07:03:56,47.114445,-95.408446,3,16.8,3.3157,
410mm_F_a_t,A69-9006-6245,11/17/2019 08:05:22,47.114499,-95.408383,3,16.2,3.4726,
410mm_F_a_t,A69-9006-6245,11/17/2019 09:10:28,47.113487,-95.409921,2,24.3,3.4726,
410mm_F_a_t,A69-9006-6246,11/17/2019 09:27:20,47.113476,-95.409987,1,25.1,,7.0686
410mm_F_a_t,A69-9006-6245,11/17/2019 09:43:00,47.113657,-95.410483,1,21,3.4726,
410mm_F_a_t,A69-9006-6246,11/17/2019 10:30:05,47.11303,-95.411438,1,42.7,,7.8206
410mm_F_a_t,A69-9006-6245,11/17/2019 10:46:11,47.11302,-95.411415,1,44.3,3.4726,
410mm_F_a_t,A69-9006-6246,11/18/2019 00:00:24,47.108294,-95.41349,9,11,,7.8206
410mm_F_a_t,A69-9006-6245,11/18/2019 00:16:31,47.108094,-95.413533,9,14.4,3.3157,
410mm_F_a_t,A69-9006-6245,11/18/2019 01:23:42,47.11067,-95.411119,2,110.5,3.3157,
410mm_F_a_t,A69-9006-6245,11/18/2019 04:07:17,47.111012,-95.411036,1,201.9,3.3157,
410mm_F_a_t,A69-9006-6245,11/18/2019 05:10:00,47.110807,-95.411227,1,191,3.3157,
410mm_F_a_t,A69-9006-6245,11/18/2019 05:42:13,47.110499,-95.411339,2,91.4,3.3157,
410mm_F_a_t,A69-9006-6246,11/18/2019 06:28:32,47.110691,-95.411919,1,720.2,,7.5198
410mm_F_a_t,A69-9006-6246,11/18/2019 08:47:00,47.114408,-95.410493,1,12.6,,6.7678
410mm_F_a_t,A69-9006-6245,11/18/2019 09:04:40,47.113723,-95.410001,1,20.4,3.3157,
410mm_F_a_t,A69-9006-6246,11/18/2019 09:22:00,47.114374,-95.409674,3,12.4,,8.1214
